Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,35.650002,35.820000,35.330002,35.680000,30.917627,810700
2015-04-20,35.919998,36.369999,35.730000,36.230000,31.394217,436400
2015-04-21,36.500000,36.500000,35.930000,36.169998,31.342224,627700
2015-04-22,36.259998,36.790001,36.020000,36.740002,31.836147,1278000
2015-04-23,37.150002,37.150002,36.400002,37.070000,32.122097,1034000
2015-04-24,37.119999,38.189999,36.990002,37.830002,32.780663,1245200
2015-04-27,37.939999,37.939999,36.910000,37.119999,32.165421,1903100
2015-04-28,37.029999,37.349998,36.759998,37.139999,32.182758,736700
2015-04-29,36.900002,36.900002,36.090000,36.509998,31.636847,1142400
2015-04-30,36.200001,36.419998,34.709999,34.790001,30.146423,1100700
2015-05-01,34.820000,35.330002,34.770000,34.950001,30.285067,575400
2015-05-04,34.959999,35.110001,34.720001,34.849998,30.198421,579300
2015-05-05,34.900002,35.080002,34.590000,34.660000,30.033773,923200
2015-05-06,34.700001,34.860001,34.500000,34.860001,30.207075,1080900
2015-05-07,34.779999,35.049999,34.619999,34.830002,30.181084,874900
2015-05-08,35.200001,35.570000,35.160000,35.520000,30.778986,606800
2015-05-11,35.480000,36.000000,35.450001,35.980000,31.177584,717600
2015-05-12,35.820000,35.840000,35.189999,35.509998,30.770315,702900
2015-05-13,35.689999,35.740002,35.029999,35.070000,30.389042,873800
2015-05-14,35.220001,35.610001,35.160000,35.509998,30.770315,461200
2015-05-15,35.570000,35.660000,35.349998,35.630001,30.874304,512300
2015-05-18,35.619999,36.230000,35.509998,36.139999,31.316231,468100
2015-05-19,36.259998,36.639999,36.049999,36.590000,31.706171,832500
2015-05-20,36.730000,36.810001,36.439999,36.689999,31.792812,867300
2015-05-21,36.570000,36.660000,36.230000,36.250000,31.411547,811000
2015-05-22,36.220001,36.349998,35.810001,36.029999,31.220913,530600
2015-05-26,35.820000,35.889999,35.220001,35.369999,30.649002,555300
2015-05-27,35.330002,35.840000,35.009998,35.730000,30.960955,1033900
2015-05-28,35.730000,35.759998,35.439999,35.750000,30.978285,613300
2015-05-29,35.750000,35.820000,35.340000,35.709999,30.943623,920800
2015-06-01,35.919998,35.970001,35.470001,35.650002,30.891638,510500
2015-06-02,35.509998,35.580002,35.240002,35.360001,30.640341,518500
2015-06-03,35.509998,36.320000,35.340000,36.169998,31.342224,679600
2015-06-04,35.720001,35.860001,35.320000,35.349998,30.844866,517000
2015-06-05,35.389999,35.610001,35.099998,35.279999,30.783789,691900
2015-06-08,35.290001,35.320000,35.020000,35.020000,30.556921,367100
2015-06-09,34.910000,35.099998,34.570000,34.680000,30.260256,714900
2015-06-10,34.900002,35.310001,34.840000,34.910000,30.460943,922700
2015-06-11,35.000000,35.389999,34.849998,35.389999,30.879768,662100
2015-06-12,35.380001,35.389999,35.130001,35.189999,30.705261,359300
2015-06-15,35.029999,35.180000,34.709999,34.750000,30.321339,768400
2015-06-16,34.689999,35.310001,34.689999,35.189999,30.705261,730900
2015-06-17,35.340000,35.490002,34.990002,35.290001,30.792519,806800
2015-06-18,35.459999,35.889999,35.459999,35.860001,31.289875,674700
2015-06-19,35.880001,36.090000,35.709999,35.970001,31.385859,924900
2015-06-22,36.230000,36.270000,35.810001,36.150002,31.542917,925400
2015-06-23,36.240002,36.450001,36.049999,36.349998,31.717428,674500
2015-06-24,36.380001,36.419998,35.970001,36.090000,31.490559,462600
2015-06-25,36.139999,36.400002,35.820000,36.299999,31.673792,865600
2015-06-26,36.380001,37.150002,36.189999,37.040001,32.319489,1747000
2015-06-29,36.730000,37.110001,36.619999,36.720001,32.040276,1028900
2015-06-30,37.009998,37.450001,36.869999,37.209999,32.467827,1053400
2015-07-01,37.580002,37.790001,37.400002,37.560001,32.773224,795700
2015-07-02,37.560001,37.720001,37.169998,37.529999,32.747040,595800
2015-07-06,37.200001,38.090000,36.880001,38.029999,33.183323,972600
2015-07-07,38.119999,38.480000,37.720001,38.470001,33.567242,638800
2015-07-08,38.139999,38.650002,37.980000,38.139999,33.279297,1075600
2015-07-09,38.419998,38.509998,38.009998,38.119999,33.261852,1096200
2015-07-10,38.849998,39.580002,38.369999,39.529999,34.492153,1237900
2015-07-13,39.700001,40.000000,38.279999,38.650002,33.724316,1615000
2015-07-14,38.639999,38.740002,38.400002,38.480000,33.575970,775600
2015-07-15,38.459999,38.610001,38.340000,38.570000,33.654503,485300
2015-07-16,38.070000,38.310001,37.599998,38.110001,33.253120,1153900
2015-07-17,38.160000,38.230000,37.889999,38.070000,33.218220,471500
2015-07-20,38.119999,38.189999,37.840000,38.130001,33.270573,483000
2015-07-21,38.169998,38.680000,37.970001,38.189999,33.322922,638200
2015-07-22,38.070000,38.599998,38.070000,38.529999,33.619595,744500
2015-07-23,39.759998,40.110001,38.770000,39.470001,34.439812,1446400
2015-07-24,39.720001,40.500000,39.590000,40.279999,35.146568,1743000
2015-07-27,40.169998,40.400002,39.480000,39.660000,34.605583,932000
2015-07-28,39.680000,39.720001,39.330002,39.520000,34.483437,846800
2015-07-29,39.560001,39.830002,39.389999,39.740002,34.675396,681900
2015-07-30,39.650002,40.790001,39.570000,40.770000,35.574123,1240200
2015-07-31,40.930000,41.169998,40.500000,40.580002,35.408340,570800
2015-08-03,40.700001,40.980000,40.529999,40.980000,35.757366,553000
2015-08-04,40.880001,41.490002,40.650002,41.330002,36.062763,1272700
2015-08-05,41.439999,41.849998,41.240002,41.410000,36.132561,709200
2015-08-06,41.340000,41.439999,40.459999,40.619999,35.443233,472400
2015-08-07,40.400002,40.570000,40.009998,40.169998,35.050587,926900
2015-08-10,40.419998,40.610001,40.220001,40.400002,35.251282,897600
2015-08-11,40.220001,40.750000,40.049999,40.650002,35.469425,709000
2015-08-12,40.380001,40.430000,39.500000,40.360001,35.216381,496600
2015-08-13,40.320000,40.720001,39.990002,40.509998,35.347260,296700
2015-08-14,40.520000,41.680000,40.459999,41.630001,36.324532,1218000
2015-08-17,41.480000,43.160000,41.070000,42.360001,36.961483,1685300
2015-08-18,42.299999,42.369999,41.810001,42.000000,36.647369,535000
2015-08-19,41.830002,42.230000,41.299999,41.720001,36.403061,933200
2015-08-20,41.270000,41.369999,40.849998,40.919998,35.705009,731000
2015-08-21,40.259998,40.849998,39.599998,40.700001,35.513050,1248900
2015-08-24,37.830002,40.160000,37.029999,39.169998,34.178040,1596600
2015-08-25,40.200001,40.200001,38.770000,38.910000,33.951168,1036900
2015-08-26,39.990002,40.119999,38.520000,39.270000,34.265289,721900
2015-08-27,39.660000,39.889999,38.750000,39.099998,34.116962,1190600
2015-08-28,39.099998,39.360001,38.619999,38.820000,33.872646,1156500
2015-08-31,38.900002,39.380001,38.669998,38.860001,33.907539,908500
2015-09-01,37.990002,38.500000,37.759998,37.860001,33.034981,857200
2015-09-02,38.250000,38.619999,37.939999,38.619999,33.698132,735400
2015-09-03,38.430000,38.810001,38.430000,38.509998,33.821087,496700
2015-09-04,38.029999,38.529999,37.930000,38.279999,33.619083,595200
2015-09-08,38.779999,39.230000,38.450001,39.080002,34.321682,623700
2015-09-09,39.360001,39.439999,38.740002,38.779999,34.058205,720900
2015-09-10,38.750000,39.029999,38.580002,38.689999,33.979164,709000
2015-09-11,38.500000,39.340000,38.500000,39.240002,34.462196,468800
2015-09-14,39.250000,39.709999,39.139999,39.570000,34.752018,498500
2015-09-15,39.599998,39.669998,39.240002,39.540001,34.725677,960400
2015-09-16,39.590000,39.900002,39.299999,39.849998,34.997932,635600
2015-09-17,39.869999,40.610001,39.689999,40.380001,35.463387,1277700
2015-09-18,39.939999,40.549999,39.830002,40.029999,35.156006,1703500
2015-09-21,40.220001,40.759998,39.990002,40.090000,35.208710,951200
2015-09-22,39.759998,40.240002,39.529999,39.830002,34.980370,824000
2015-09-23,39.970001,40.020000,39.639999,39.950001,35.085751,845200
2015-09-24,39.740002,40.000000,39.529999,39.799999,34.954014,552700
2015-09-25,39.919998,39.980000,39.189999,39.360001,34.567589,771900
2015-09-28,39.340000,39.709999,38.560001,38.650002,33.944042,1375300
2015-09-29,38.570000,38.740002,37.980000,38.070000,33.434654,1125300
2015-09-30,38.380001,39.189999,38.220001,39.070000,34.312893,1002600
2015-10-01,39.080002,39.200001,38.250000,38.740002,34.023083,732400
2015-10-02,38.470001,39.009998,38.110001,39.009998,34.260204,509200
2015-10-05,39.250000,39.650002,39.200001,39.540001,34.725677,703200
2015-10-06,39.450001,39.630001,38.919998,39.220001,34.444630,598200
2015-10-07,39.419998,39.990002,39.240002,39.980000,35.112091,409000
2015-10-08,39.970001,40.520000,39.700001,40.500000,35.568790,465000
2015-10-09,40.610001,40.689999,40.259998,40.400002,35.480961,524300
2015-10-12,40.330002,40.720001,40.259998,40.549999,35.612694,690600
2015-10-13,40.360001,40.590000,40.250000,40.330002,35.419479,717900
2015-10-14,40.230000,40.380001,39.490002,39.549999,34.734447,692400
2015-10-15,39.650002,40.560001,39.650002,40.540001,35.603916,470600
2015-10-16,40.650002,40.680000,40.189999,40.410000,35.489742,579300
2015-10-19,40.310001,40.509998,39.959999,40.369999,35.454597,572500
2015-10-20,40.389999,40.400002,39.799999,39.889999,35.033051,786200
2015-10-21,39.980000,40.090000,39.439999,39.459999,34.655403,648400
2015-10-22,39.240002,39.330002,38.110001,38.480000,33.794735,1421900
2015-10-23,38.529999,39.380001,38.209999,39.380001,34.585152,1220000
2015-10-26,39.209999,39.330002,38.660000,39.290001,34.506111,1016400
2015-10-27,39.009998,39.349998,38.779999,38.840000,34.110897,709100
2015-10-28,39.060001,39.520000,38.840000,39.520000,34.708107,737700
2015-10-29,39.279999,39.599998,38.740002,38.779999,34.058205,492800
2015-10-30,38.689999,39.009998,37.950001,38.130001,33.487354,868400
2015-11-02,38.139999,39.000000,38.099998,38.900002,34.163601,682200
2015-11-03,38.869999,38.930000,38.480000,38.660000,33.952820,578400
2015-11-04,38.630001,38.889999,38.160000,38.320000,33.654213,488100
2015-11-05,38.509998,38.910000,38.410000,38.709999,33.996727,356800
2015-11-06,38.630001,38.630001,37.959999,38.099998,33.460999,837500
2015-11-09,38.070000,38.200001,37.570000,37.889999,33.276577,521800
2015-11-10,37.740002,38.369999,37.740002,38.349998,33.680569,448500
2015-11-11,38.400002,38.450001,38.040001,38.090000,33.452221,295800
2015-11-12,37.860001,38.189999,37.279999,37.430000,32.872581,407100
2015-11-13,37.209999,37.610001,37.110001,37.279999,32.740841,414400
2015-11-16,37.169998,37.509998,36.910000,37.169998,32.644241,797200
2015-11-17,37.119999,37.910000,36.779999,36.790001,32.310505,1369500
2015-11-18,36.830002,37.980000,36.799999,37.959999,33.338051,574600
2015-11-19,37.990002,38.290001,37.939999,38.169998,33.522476,758300
2015-11-20,38.259998,38.580002,38.060001,38.189999,33.540039,972900
2015-11-23,38.209999,38.840000,38.209999,38.840000,34.110897,855900
2015-11-24,38.560001,39.340000,38.450001,39.080002,34.321682,817000
2015-11-25,39.040001,39.180000,38.900002,39.160000,34.391937,361300
2015-11-27,39.099998,39.509998,39.040001,39.509998,34.699318,226000
2015-11-30,39.669998,39.700001,39.299999,39.439999,34.637848,632500
2015-12-01,39.520000,39.889999,39.520000,39.830002,34.980370,536700
2015-12-02,39.720001,39.889999,39.130001,39.230000,34.453415,453400
2015-12-03,39.270000,39.290001,37.880001,37.980000,33.355618,799800
2015-12-04,37.759998,38.580002,37.759998,38.580002,34.107071,600300
2015-12-07,38.520000,38.580002,38.160000,38.349998,33.903732,419800
2015-12-08,38.150002,38.889999,38.150002,38.639999,34.160107,434700
2015-12-09,38.290001,38.520000,37.150002,37.160000,32.851692,834700
2015-12-10,37.150002,37.279999,36.919998,37.000000,32.710255,460700
2015-12-11,36.599998,37.200001,36.130001,36.250000,32.047207,1330100
2015-12-14,36.160000,36.369999,35.639999,35.740002,31.596342,737000
2015-12-15,35.680000,35.930000,34.910000,35.509998,31.392996,1214000
2015-12-16,35.750000,35.799999,35.040001,35.650002,31.516768,581400
2015-12-17,35.759998,35.889999,35.169998,35.180000,31.101259,544000
2015-12-18,34.919998,35.180000,34.529999,34.720001,30.694595,2126400
2015-12-21,34.900002,35.290001,34.389999,35.290001,31.198505,924500
2015-12-22,35.349998,36.009998,35.220001,35.930000,31.764309,539500
2015-12-23,36.090000,36.299999,35.799999,35.980000,31.808508,476300
2015-12-24,35.959999,36.290001,35.779999,36.119999,31.932270,177600
2015-12-28,35.990002,36.209999,35.770000,36.209999,32.011833,388000
2015-12-29,36.330002,36.580002,36.139999,36.529999,32.294746,426200
2015-12-30,36.400002,36.689999,36.299999,36.320000,32.109093,728300
2015-12-31,36.099998,36.430000,35.700001,35.900002,31.737783,585200
2016-01-04,35.299999,35.520000,34.810001,35.119999,31.048216,791900
2016-01-05,35.119999,35.590000,34.950001,35.389999,31.286915,653000
2016-01-06,35.139999,35.500000,34.939999,35.259998,31.171980,546900
2016-01-07,34.709999,35.230000,34.549999,34.799999,30.765314,1178700
2016-01-08,34.980000,35.049999,33.790001,33.840000,29.916616,1799700
2016-01-11,34.110001,34.830002,33.939999,34.720001,30.694595,737500
2016-01-12,35.000000,35.029999,34.430000,34.869999,30.827204,957700
2016-01-13,34.869999,34.869999,32.320000,32.439999,28.678934,2763500
2016-01-14,32.630001,33.959999,32.419998,33.700001,29.792850,1051100
2016-01-15,32.730000,33.200001,32.360001,33.070000,29.235888,932400
2016-01-19,33.299999,33.570000,32.939999,33.189999,29.341974,553900
2016-01-20,32.750000,33.020000,31.740000,32.639999,28.855745,774900
2016-01-21,32.799999,33.500000,32.630001,33.240002,29.386185,616800
2016-01-22,33.599998,33.990002,33.400002,33.880001,29.951982,583200
2016-01-25,33.660000,33.840000,33.009998,33.070000,29.235888,504700
2016-01-26,33.150002,33.700001,33.020000,33.209999,29.359657,1629800
2016-01-27,33.090000,33.520000,32.860001,33.029999,29.200529,1032800
2016-01-28,33.299999,33.630001,33.250000,33.560001,29.669085,1315400
2016-01-29,33.700001,34.369999,33.270000,34.369999,30.385174,1702200
2016-02-01,34.040001,34.820000,33.939999,34.639999,30.623863,1222600
2016-02-02,34.400002,34.580002,33.959999,34.169998,30.208355,865700
2016-02-03,34.480000,35.080002,34.020000,34.950001,30.897926,997800
2016-02-04,34.740002,34.939999,34.049999,34.349998,30.367491,805000
2016-02-05,34.160000,34.259998,33.369999,33.430000,29.554157,819800
2016-02-08,33.119999,33.380001,32.459999,32.750000,28.952990,1041900
2016-02-09,32.410000,33.060001,32.270000,32.669998,28.882267,1095700
2016-02-10,32.889999,33.700001,32.720001,32.820000,29.014877,907700
2016-02-11,32.009998,35.230000,31.969999,34.950001,30.897926,1232600
2016-02-12,35.250000,36.450001,34.959999,36.049999,31.870394,1025600
2016-02-16,36.560001,37.209999,36.450001,36.570000,32.330101,878300
2016-02-17,36.720001,36.980000,36.200001,36.400002,32.179817,1019000
2016-02-18,36.430000,37.799999,36.250000,37.759998,33.382137,1261800
2016-02-19,37.560001,37.759998,37.070000,37.169998,32.860538,787200
2016-02-22,37.169998,37.779999,37.169998,37.290001,32.966629,905900
2016-02-23,37.209999,37.590000,36.700001,36.990002,32.701412,1011500
2016-02-24,36.770000,37.439999,36.720001,37.000000,32.710255,970500
2016-02-25,37.139999,37.950001,37.139999,37.840000,33.452866,793700
2016-02-26,37.910000,37.990002,37.080002,37.320000,32.993149,597800
2016-02-29,37.230000,37.490002,36.900002,37.029999,32.736771,938900
2016-03-01,37.310001,38.099998,37.150002,37.650002,33.284885,1133800
2016-03-02,37.230000,37.849998,37.230000,37.840000,33.452866,799000
2016-03-03,37.740002,38.180000,37.520000,38.160000,33.735764,668200
2016-03-04,37.849998,38.060001,37.160000,37.580002,33.450928,675600
2016-03-07,37.310001,37.709999,36.689999,37.130001,33.050369,621400
2016-03-08,37.029999,37.180000,36.500000,36.520000,32.507389,499400
2016-03-09,36.650002,36.650002,35.849998,36.160000,32.186943,763900
2016-03-10,36.430000,36.660000,36.009998,36.369999,32.373867,771000
2016-03-11,36.740002,37.099998,36.529999,37.070000,32.996952,260200
2016-03-14,36.970001,37.200001,36.490002,36.500000,32.489586,498800
2016-03-15,36.330002,36.560001,36.189999,36.250000,32.267056,347600
2016-03-16,36.020000,36.570000,35.930000,36.560001,32.542992,335600
2016-03-17,36.529999,37.160000,36.410000,37.099998,33.023659,458700
2016-03-18,37.200001,37.509998,37.029999,37.169998,33.085964,924000
2016-03-21,37.090000,37.669998,36.980000,37.520000,33.397514,521700
2016-03-22,37.340000,37.439999,36.980000,37.080002,33.005863,504000
2016-03-23,37.070000,37.070000,36.650002,36.650002,32.623108,345200
2016-03-24,36.560001,37.009998,36.320000,36.689999,32.658710,400700
2016-03-28,36.830002,36.990002,36.560001,36.759998,32.721012,259600
2016-03-29,36.599998,37.700001,36.349998,37.680000,33.539928,730300
2016-03-30,37.650002,38.349998,37.490002,38.099998,33.913788,550000
2016-03-31,38.009998,38.320000,37.849998,38.110001,33.922684,456000
2016-04-01,37.740002,38.349998,37.680000,38.119999,33.931587,528300
2016-04-04,38.189999,38.299999,37.680000,37.730000,33.584450,387800
2016-04-05,37.540001,37.590000,36.619999,36.619999,32.596397,669200
2016-04-06,36.549999,36.619999,36.169998,36.540001,32.525188,448900
2016-04-07,36.380001,36.820000,36.169998,36.610001,32.587498,805400
2016-04-08,36.919998,37.150002,36.220001,36.320000,32.329365,308000
2016-04-11,36.340000,36.500000,35.330002,35.430000,31.537148,750100
2016-04-12,35.450001,35.450001,34.630001,35.369999,31.483746,575900
2016-04-13,35.459999,36.009998,35.310001,36.000000,32.044521,517300
2016-04-14,36.049999,36.490002,35.799999,36.330002,32.338264,562100
2016-04-15,36.250000,36.750000,36.150002,36.459999,32.453976,504800
2016-04-18,36.400002,36.590000,36.139999,36.580002,32.560799,247900
2016-04-19,36.619999,36.619999,35.990002,36.150002,32.178043,349200
2016-04-20,36.169998,36.380001,35.939999,36.240002,32.258156,473100
2016-04-21,36.529999,38.490002,35.430000,35.590000,31.679567,727300
2016-04-22,35.910000,36.150002,35.689999,35.930000,31.982210,697500
2016-04-25,35.840000,36.139999,35.709999,36.130001,32.160236,448400
2016-04-26,36.240002,36.680000,36.070000,36.340000,32.347160,460900
2016-04-27,36.349998,36.759998,36.020000,36.680000,32.649811,324800
2016-04-28,36.369999,36.560001,36.119999,36.209999,32.231445,385900
2016-04-29,36.150002,36.459999,35.820000,36.020000,32.062317,548500
2016-05-02,36.080002,37.060001,35.900002,36.700001,32.667614,1610900
2016-05-03,36.480000,36.709999,36.250000,36.660000,32.632004,602100
2016-05-04,36.320000,36.750000,36.189999,36.590000,32.569698,473600
2016-05-05,36.660000,37.099998,36.450001,36.570000,32.551888,541900
2016-05-06,36.349998,36.669998,36.150002,36.610001,32.587498,419300
2016-05-09,36.470001,37.169998,36.400002,36.990002,32.925751,453900
2016-05-10,37.220001,37.250000,36.740002,37.250000,33.157181,402900
2016-05-11,37.119999,37.459999,36.669998,36.720001,32.685413,588600
2016-05-12,36.700001,37.419998,36.580002,37.340000,33.237297,529100
2016-05-13,37.299999,37.580002,37.020000,37.169998,33.085964,382900
2016-05-16,37.160000,37.299999,36.849998,37.200001,33.112675,452500
2016-05-17,37.130001,37.310001,36.380001,36.549999,32.534092,422600
2016-05-18,36.389999,37.380001,36.389999,37.150002,33.068169,475900
2016-05-19,37.090000,37.200001,36.439999,36.759998,32.721012,285600
2016-05-20,36.820000,37.459999,36.650002,37.389999,33.281803,386100
2016-05-23,37.279999,37.430000,37.029999,37.310001,33.210583,357000
2016-05-24,37.389999,38.099998,36.990002,38.070000,33.887085,505400
2016-05-25,38.189999,38.259998,37.480000,37.700001,33.557739,465200
2016-05-26,37.700001,38.020000,37.549999,37.930000,33.762463,303700
2016-05-27,37.959999,38.189999,37.889999,38.139999,33.949390,344400
2016-05-31,38.240002,38.419998,38.020000,38.240002,34.038399,422400
2016-06-01,38.009998,38.360001,37.869999,38.360001,34.145222,355500
2016-06-02,38.139999,38.500000,38.139999,38.500000,34.269836,292000
2016-06-03,38.439999,38.480000,37.930000,38.130001,33.940495,396500
2016-06-06,37.810001,38.130001,37.669998,37.950001,34.012180,439800
2016-06-07,37.990002,38.070000,37.740002,37.900002,33.967373,313800
2016-06-08,37.889999,37.939999,37.470001,37.619999,33.716427,767000
2016-06-09,37.599998,37.889999,37.310001,37.840000,33.913601,496300
2016-06-10,37.590000,37.990002,37.330002,37.439999,33.555096,349100
2016-06-13,37.360001,37.650002,37.330002,37.430000,33.546146,557000
2016-06-14,37.360001,37.630001,37.209999,37.570000,33.671619,600600
2016-06-15,37.700001,37.750000,37.290001,37.630001,33.725395,652000
2016-06-16,37.439999,38.590000,37.299999,38.540001,34.540966,935500
2016-06-17,38.639999,39.080002,38.419998,38.580002,34.576824,1378400
2016-06-20,38.860001,38.900002,38.430000,38.650002,34.639553,576100
2016-06-21,38.660000,38.730000,38.349998,38.410000,34.424458,743300
2016-06-22,38.340000,38.599998,38.080002,38.090000,34.137665,644700
2016-06-23,38.500000,39.150002,38.360001,39.139999,35.078705,872300
2016-06-24,38.000000,39.490002,38.000000,38.860001,34.827755,10069200
2016-06-27,38.580002,38.680000,37.860001,37.889999,33.958420,1629300
2016-06-28,38.290001,38.869999,38.000000,38.869999,34.836727,706200
2016-06-29,39.259998,39.340000,38.950001,39.270000,35.195213,678700
2016-06-30,39.389999,40.230000,39.360001,40.220001,36.046642,1565000
2016-07-01,40.439999,40.680000,40.230000,40.500000,36.297585,642100
2016-07-05,40.570000,40.570000,39.990002,40.360001,36.172123,877800
2016-07-06,40.189999,40.509998,40.009998,40.500000,36.297585,950700
2016-07-07,40.630001,40.959999,40.560001,40.889999,36.647125,1198300
2016-07-08,41.130001,41.740002,41.080002,41.650002,37.328262,989900
2016-07-11,41.820000,41.939999,41.240002,41.330002,37.041470,1273000
2016-07-12,41.610001,41.820000,41.509998,41.680000,37.355148,791400
